Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2013,"Kevin Correia","MIN",9,13,0,31,31,185.1,4.904676393596084,2.1852518585329084,1.1654676578842178,0.31290322580645163,0.76058773,0.440063091,0.116504854,91.3190746560721,4.176259107418447,,4.402170959769506,4.237211894637982,1.4476048946380615,"Kevin Correia",1767,429781
2018,"Mike Fiers","- - -",12,8,0,31,30,172,7.273255743380494,1.9360464928422896,1.6744185884041425,0.26907630522088355,0.8423586,0.394285714,0.140969162,89.58930837696997,3.5581395003588026,,4.747640862699907,4.508784046837109,1.4443904757499695,"Mike Fiers",7754,571666
2014,"Travis Wood","CHC",8,13,0,31,31,173.2,7.566217923598286,3.938579193105957,1.036468208712094,0.31954887218045114,0.66530612,0.343866171,0.087719298,89.56385360962567,5.026870812253655,,4.381772175824976,4.507291047811072,1.4425181150436401,"Travis Wood",9884,475243
2020,"Lance Lynn","TEX",6,3,0,13,13,84,9.535714285714286,2.6785714285714284,1.3928571428571428,0.24170616113744076,0.79427083,0.36036036,0.138297872,94.18734148550725,3.3214285714285716,,4.191419315338135,4.3373536093604,1.4411925077438354,"Lance Lynn",2520,458681
2011,"Wandy Rodriguez","HOU",11,11,0,30,30,191,7.821989528795812,3.25130890052356,1.1780104712041886,0.289134438305709,0.7918552,0.452252252,0.129533678,90.33144912641316,3.486910994764398,,4.15104073604364,3.71888189273667,1.439935564994812,"Wandy Rodriguez",2586,434643
2012,"Luke Hochevar","KCR",8,16,0,32,32,185.1,6.992805947305308,2.962230297122387,1.311151115119745,0.3153153153153153,0.62552477,0.43257443,0.135,93.22533482142858,5.730215984597405,,4.632221921406748,4.32278020547577,1.4224966764450073,"Luke Hochevar",6943,460024
2020,"Zac Gallen","ARI",3,2,0,12,12,72,10.25,3.125,1.125,0.2658959537572254,0.83573487,0.455555555,0.152542372,93.18297271025345,2.75,,3.6636415375603573,3.6187612717764246,1.420343279838562,"Zac Gallen",19291,668678
2013,"Tim Lincecum","SFG",10,14,0,32,32,197.2,8.787520853141775,3.460370905900388,0.9561551187356336,0.29963235294117646,0.69444444,0.452727272,0.120689655,91.27714448989413,4.370994828505753,,3.7358813395855095,3.5573519039534633,1.4134665727615356,"Tim Lincecum",5705,453311
2011,"Aaron Harang","SDP",14,7,0,28,28,170.2,6.5390623051207575,3.0585936588468057,1.054687468567864,0.301556420233463,0.78365385,0.40576923,0.093896713,90.62797692497531,3.638671766559131,,4.16796437673038,4.212394885983761,1.4131944179534912,"Aaron Harang",1451,421685
2022,"Charlie Morton","ATL",9,6,0,31,31,172,10.726744186046512,3.296511627906977,1.4651162790697674,0.2922705314009662,0.75995807,0.397727272,0.164705882,94.90524193548387,4.343023255813954,,4.25777983887251,3.6046565753429434,1.4100404977798462,"Charlie Morton",4676,450203
2022,"Jordan Lyles","BAL",12,11,0,32,32,179,7.240223463687151,2.6145251396648046,1.3072625698324023,0.3125,0.73770492,0.402116402,0.114035087,91.93292410714285,4.424581005586592,,4.3973472027805265,4.394689236872689,1.4088143110275269,"Jordan Lyles",7593,543475
2020,"Gerrit Cole","NYY",7,3,0,12,12,73,11.589039884693733,2.095890191912696,1.7260272168692794,0.2422360248447205,0.85877863,0.373563218,0.186666666,96.86942667322835,2.8356161419995303,,3.890049379309034,3.3780100933218495,1.40753173828125,"Gerrit Cole",13125,543037
2010,"Jeff Niemann","TBR",12,8,0,30,29,174.1,6.762907098996351,3.1491399468608963,1.2906311257626624,0.2632612966601179,0.734375,0.444230769,0.121951219,92.06338746436074,4.3881458275930525,,4.609391362205075,4.181212857317323,1.3953104615211487,"Jeff Niemann",8591,435298
2010,"A.J. Burnett","NYY",10,15,0,33,33,186.2,6.991071809554607,3.7607144906569614,1.2053572085438977,0.3185053380782918,0.68796992,0.449477351,0.116279069,94.04303010471205,5.2553574292513945,,4.82427109290143,4.489806559314753,1.383505940437317,"A.J. Burnett",512,150359
2015,"Julio Teheran","ATL",11,8,0,33,33,200.2,7.669435604738538,3.2740865447129432,1.210963516537664,0.2877442273534636,0.73756432,0.395470383,0.129807692,92.21198482789855,4.036545055125547,,4.4043579340210055,4.184790815488533,1.3821426630020142,"Julio Teheran",6797,527054
2011,"Wade Davis","TBR",11,10,0,29,29,184,5.135869565217392,3.0815217391304346,1.125,0.2802013422818792,0.72115385,0.363486842,0.088122605,92.34730544599515,4.451086956521739,,4.6666906336079474,4.823664318624398,1.3816431760787964,"Wade Davis",7441,451584
2022,"Cole Irvin","OAK",9,13,0,30,30,181,6.3646408839779,1.7900552486187846,1.2430939226519337,0.27339449541284405,0.71428571,0.376554174,0.105485232,90.90260299493814,3.977900552486188,,4.20635365359691,4.349157790271617,1.3772214651107788,"Cole Irvin",19244,608344
2020,"Zach Davies","SDP",7,4,0,12,12,69.1,8.177883415532712,2.466345791986056,1.168269059361816,0.24864864864864866,0.78175896,0.412698412,0.128571428,,2.725961138510904,,3.883726906071063,4.143049747859406,1.3737835884094238,"Zach Davies",13183,605200
2015,"Alfredo Simon","DET",13,12,0,31,31,187,5.6310160427807485,3.272727272727273,1.1550802139037433,0.2935323383084577,0.67789647,0.436274509,0.113207547,93.36895461309524,5.053475935828877,,4.769957386363636,4.774464854868976,1.3713104724884033,"Alfredo Simon",2155,430580
2011,"Mike Leake","CIN",12,9,0,29,26,167.2,6.333996448678239,2.039761568218416,1.2345925281321992,0.26877470355731226,0.75810185,0.476923076,0.139393939,89.79792657517295,3.864811392413841,,4.224193523243561,3.677170362702396,1.3692352194339037,"Mike Leake",10130,502190
2014,"Jered Weaver","LAA",18,9,0,34,34,213.1,7.1296876699850005,2.7421875653788463,1.1390625271573669,0.2673107890499195,0.78249337,0.328571428,0.089403973,87.4622250349162,3.5859375854954143,,4.191627193912865,4.29596788081445,1.3552180528640747,"Jered Weaver",4235,450308
2015,"Jeff Locke","PIT",8,11,0,30,30,168.1,6.89702928617697,3.2079205982218464,0.8019801495554616,0.31238095238095237,0.67111111,0.509505703,0.114503816,92.09168375965251,4.491088837510585,,3.953395680656695,3.943375677226399,1.3341727256774902,"Jeff Locke",2929,502046
2014,"Clay Buchholz","BOS",8,11,0,28,28,170.1,6.974560519947928,2.8532293036150613,0.8982388548417786,0.3148854961832061,0.62106211,0.46641791,0.092391304,92.6602189171123,5.336595549354096,,4.007007654743141,4.044676682431486,1.3189177513122559,"Clay Buchholz",3543,453329
2014,"Alfredo Simon","CIN",15,10,0,32,32,196.1,5.821731899545974,2.56706288483917,1.008488990472531,0.26455906821963393,0.77451879,0.481907894,0.117647058,94.34724105206074,3.438030649338174,,4.334289551238816,4.054786137790621,1.3171498775482178,"Alfredo Simon",2155,430580
2010,"Chris Volstad","FLA",12,9,0,30,30,175,5.245713828324338,3.0857140166613757,0.8742856380540563,0.29772329246935203,0.69636678,0.479020979,0.087628865,91.34309781414763,4.577142458047707,,4.340699459044798,4.4316742023975735,1.3165889978408813,"Chris Volstad",9901,458690
2015,"Chris Heston","SFG",12,11,0,31,31,177.2,7.1425883002833155,3.242025895164058,0.8105064737910145,0.298828125,0.73345259,0.529636711,0.117647058,90.07154107862904,3.9512190597311956,,4.01727094711937,3.9761358834830345,1.313252568244934,"Chris Heston",10302,518790
2015,"John Danks","CHW",7,15,0,30,30,177.2,6.2814262508328635,2.836773145537422,1.2157599195160382,0.3048128342245989,0.68058076,0.382042253,0.103896103,89.85946514423077,4.711069688124648,,4.490066623163727,4.652622186216981,1.3111677169799805,"John Danks",6329,433579
2014,"Wade Miley","ARI",8,12,0,33,33,201.1,8.180463162834563,3.3526488372272802,1.0281456434163658,0.31669535283993117,0.72104019,0.511035653,0.139393939,92.17870184850052,4.336092496147282,,3.9766229869200442,3.5044363538004806,1.308821439743042,"Wade Miley",8779,489119
2013,"Jeremy Hellickson","TBR",12,10,0,32,31,174,6.982758553714163,2.5862068717459863,1.2413792984380734,0.30725190839694655,0.66212269,0.396330275,0.109090909,91.28459199894891,5.172413743491973,,4.220268157697414,4.154485021279578,1.308815360069275,"Jeremy Hellickson",4371,476451
2022,"Germán Márquez","COL",9,13,0,31,31,181.2,7.431193076664248,3.1211010921989844,1.4862386153328497,0.29135338345864664,0.68095238,0.475849731,0.168539325,95.71241603387851,4.9541287177761655,,4.714265953744168,4.017967312394434,1.3029792308807373,"German Marquez",15038,608566
2013,"Jarrod Parker","OAK",12,8,0,32,32,197,6.121828359509519,2.878173034694774,1.1421321566249103,0.2597623089983022,0.73239437,0.411570247,0.10460251,92.67763376998224,3.9746199050546878,,4.403184535034127,4.41085279793612,1.299235224723816,"Jarrod Parker",4913,519105
2020,"Chris Bassitt","OAK",5,2,0,11,11,63,7.857141905631183,2.4285711344678202,0.8571427533415835,0.27624309392265195,0.85585586,0.437837837,0.085714285,93.62193923028524,2.2857140089108894,,3.5882446641073864,4.492684549318467,1.2883073091506958,"Chris Bassitt",12304,605135
2016,"Jason Hammel","CHC",15,10,0,30,30,166.2,7.77599976269532,2.861999912658694,1.3499999588012708,0.2668112798264642,0.76,0.421052631,0.138121546,92.67533688822752,3.833999882995609,,4.484560342010499,4.343402757419151,1.2877318859100342,"Jason Hammel",4538,434628
2014,"Bud Norris","BAL",15,8,0,28,28,165.1,7.566532490838958,2.830645248371409,1.0887097109120802,0.2792207792207792,0.78609626,0.421711899,0.11235955,94.21355386416862,3.647177531555469,,4.220961879567476,3.9790296645865135,1.279726266860962,"Bud Norris",9492,502032
2014,"Scott Feldman","HOU",8,12,0,29,29,180.1,5.340111056346817,2.4953789982929053,0.7985212794537297,0.2908777969018933,0.71556351,0.469387755,0.088888888,89.38594273158482,3.7430684974393578,,4.113767907983938,4.194021835676738,1.2736165523529053,"Scott Feldman",6283,444857
2010,"Bronson Arroyo","CIN",17,10,0,33,33,215.2,5.049458922645087,2.462132863107935,1.2102008988157646,0.23909774436090225,0.74387947,0.434017595,0.105454545,88.7842193851626,3.880989089305728,,4.607981493768257,4.417136198923963,1.2669516801834106,"Bronson Arroyo",978,276520
2014,"Colby Lewis","TEX",10,14,0,29,29,170.1,7.027397470116586,2.536203598237565,1.3209393740820652,0.33941605839416056,0.68965517,0.32976827,0.100806451,89.73198784722223,5.178082346401696,,4.464933226062635,4.356426032857245,1.2440574169158936,"Colby Lewis",1259,407890
2018,"Iván Nova","PIT",9,9,0,29,29,161,6.372670203483041,1.9565215537009337,1.4534160113206935,0.2876984126984127,0.73732719,0.455598455,0.147727272,93.14762430297398,4.192546186502001,,4.570369330346931,4.276482757385805,1.2395005226135254,"Ivan Nova",1994,467100
2011,"Mike Pelfrey","NYM",7,13,0,34,33,193.2,4.879517824748136,3.0206538915107513,0.9759035649496273,0.30060422960725075,0.68926123,0.456193353,0.091304347,93.02151457283632,4.740103029755333,,4.466005834040834,4.5483079714347525,1.2381429752567783,"Mike Pelfrey",5203,460059
2016,"Dan Straily","CIN",14,8,0,34,31,191.1,7.620208578129802,3.4337976926140463,1.4581880612470608,0.23883495145631067,0.81192189,0.320297951,0.120155038,89.81253879686382,3.7630659645085442,,4.876525430415695,5.016203083752884,1.2321413476020098,"Dan Straily",9460,573185
2024,"Austin Gomber","COL",5,12,0,30,30,165,6.327272727272727,2.0727272727272728,1.6363636363636365,0.2896281800391389,0.73142857,0.379888268,0.135135135,90.53192259933775,4.745454545454545,,4.833146444956462,4.503848664236791,1.2269408702850342,"Austin Gomber",16561,596295
2010,"Chris Narveson","MIL",12,9,0,37,28,167.2,7.353876558306876,3.1669979338693843,1.1272365527331707,0.300796812749004,0.67763795,0.398039215,0.098130841,89.07334850368666,4.992047590675471,,4.2170074081626705,4.147496775813166,1.2262549102306366,"Chris Narveson",2141,429780
2013,"Matt Cain","SFG",8,10,0,30,30,184.1,7.714285927144053,2.6853526961577403,1.1229656729386914,0.26011560693641617,0.71582347,0.376647834,0.108490566,92.21715924724843,4.003616746998813,,3.9321220313416814,3.8812604067394516,1.224058985710144,"Matt Cain",4732,430912
2018,"James Shields","CHW",7,16,0,34,33,204.2,6.77198648881193,3.429967182645003,1.495113900127309,0.26174496644295303,0.70619006,0.352090032,0.126865671,89.71435958591438,4.529315638620965,,5.090398865155169,5.093490947813813,1.2219414934515953,"James Shields",7059,448306
2017,"Lance Lynn","STL",11,8,0,33,33,186.1,7.389982312633598,3.767441963303403,1.3041145257588702,0.2440944881889764,0.79025845,0.44,0.142105263,92.54962218237705,3.429338197365918,,4.815958165240579,4.746046876057768,1.2192163467407227,"Lance Lynn",2520,458681
2010,"Joe Saunders","- - -",9,17,0,33,33,203.1,5.045901576234141,2.8327868498156583,1.1065573632092416,0.3080357142857143,0.68045113,0.436950146,0.098425196,91.34310078197946,4.470491747365336,,4.572924374813868,4.500112841871859,1.216946005821228,"Joe Saunders",4366,434578
2017,"Ty Blach","SFG",8,12,0,34,24,163.2,4.014256611347672,2.3645621135335597,0.9348268820946631,0.2903225806451613,0.6626506,0.466905187,0.095505617,90.31693844379194,4.7841140436609235,,4.4224054758713525,5.00668768176421,1.2152003273367882,"Ty Blach",14361,621389
2012,"Mike Leake","CIN",8,9,0,30,30,179,5.832402234636872,2.0614525139664805,1.3072625698324023,0.3064798598949212,0.70949185,0.488926746,0.166666666,91.13686671401516,4.575418994413408,,4.424061033579225,3.815385652420907,1.2119324207305908,"Mike Leake",10130,502190
2021,"Zack Greinke","HOU",11,6,0,30,29,171,6.315789861141944,1.894736958342583,1.578947465285486,0.2632612966601179,0.75,0.443820224,0.174418604,89.0480040910179,4.157894991918446,,4.7138938663017385,4.207872114634474,1.2086088210344315,"Zack Greinke",1943,425844
2015,"Aaron Harang","PHI",6,15,0,29,29,172.1,5.6402317753845,2.663442782820458,1.3578335755555275,0.2926391382405745,0.69656489,0.361061946,0.105263157,90.25928671375266,4.856866251025541,,4.833787073238332,4.98750943185515,1.2069156169891357,"Aaron Harang",1451,421685
2014,"Jeremy Guthrie","KCR",13,11,0,32,32,202.2,5.506578394580801,2.1759866236649943,1.0213814764141809,0.29357798165137616,0.72416599,0.436090225,0.094262295,92.62325296466602,4.129933795935601,,4.316462576092127,4.329162128658298,1.2065593004226685,"Jeremy Guthrie",2072,425386
2020,"Patrick Corbin","WSN",2,7,0,11,11,65.2,8.223351527699354,2.467005458309806,1.3705585879498923,0.36231884057971014,0.76404494,0.437209302,0.151515151,90.43800834760275,4.659899199029634,,4.166038755658058,4.124413259317699,1.1943671703338623,"Patrick Corbin",9323,571578
2015,"CC Sabathia","NYY",6,10,0,29,29,167.1,7.36852544846703,2.6892428644040254,1.5059760040662542,0.31683168316831684,0.7421875,0.458733205,0.165680473,91.11797089629121,4.733067441351085,,4.6754263255916415,3.9904995516760926,1.1939533948898315,"CC Sabathia",404,282332
2013,"Bronson Arroyo","CIN",14,12,0,32,32,202,5.524752057915712,1.514851370718824,1.4257424665588934,0.26677316293929715,0.77868852,0.444272445,0.140350877,88.57664565284654,3.7871284267970604,,4.488448326424782,3.9710372806082788,1.1926478147506714,"Bronson Arroyo",978,276520
2024,"JP Sears","OAK",11,13,0,32,32,180.2,6.824723631501913,2.440959547033531,1.3948340268763033,0.27169811320754716,0.72522983,0.372727272,0.108108108,92.25301067073171,4.383764084468382,,4.710760308045702,4.863584175754567,1.1758387088775635,"JP Sears",23429,676664
2020,"Aaron Civale","CLE",4,6,0,12,12,74,8.391891891891891,1.945945945945946,1.337837837837838,0.3333333333333333,0.72429907,0.441964285,0.157142857,91.40038123497597,4.743243243243243,,4.029257153175973,3.9208749865357944,1.1630048751831055,"Aaron Civale",19479,650644
2021,"Kyle Hendricks","CHC",14,7,0,32,32,181,6.513812154696133,2.1878453038674035,1.5414364640883977,0.29858657243816256,0.73033708,0.431239388,0.155778894,87.52539449257426,4.773480662983426,,4.893791028544389,4.60709524507022,1.1421937942504883,"Kyle Hendricks",12049,543294
2012,"Iván Nova","NYY",12,8,0,28,28,170.1,8.08414896938224,2.9589041979438258,1.4794520989719129,0.3313373253493014,0.72463768,0.452107279,0.165680473,93.68410469409282,5.019569621511847,,4.597387560653999,3.917158767369618,1.138149619102478,"Ivan Nova",1994,467100
2010,"Kevin Millwood","BAL",4,16,0,31,31,190.2,6.23076906455596,3.0681817363343744,1.4160838783081728,0.3169129720853859,0.70634921,0.372204472,0.116279069,,5.097901961909422,,4.855814406842533,4.462877084594208,1.1377904415130615,"Kevin Millwood",106,119154
2010,"Wade Davis","TBR",12,10,0,29,29,168,6.053571978393916,3.3214288731010866,1.2857144024907432,0.2722007722007722,0.78125,0.39245283,0.103896103,93.32694241656735,4.071428941220687,,4.786175914794693,4.6082381936965655,1.136401891708374,"Wade Davis",7441,451584
2016,"Tom Koehler","MIA",9,13,0,33,33,176.2,7.488679029682691,4.2283017650589345,1.1207546847144163,0.2978723404255319,0.73327616,0.422348484,0.12087912,92.63801446617767,4.330188554578426,,4.59561694489802,4.692632051144642,1.1140594482421875,"Tom Koehler",6570,543408
2011,"Jeff Karstens","PIT",9,9,0,30,26,162.1,5.3223819875092495,1.8295688082063046,1.219712538804203,0.27485380116959063,0.77423168,0.461832061,0.115183246,90.28976236979166,3.3819302212298354,,4.288219974947828,4.004514507666418,1.1029063113965094,"Jeff Karstens",5879,444371
2024,"Charlie Morton","ATL",8,10,0,30,30,165.1,9.09072608611587,3.538306560464261,1.2520161675488923,0.3060747663551402,0.7421875,0.46325167,0.157534246,94.2796291076031,4.1915323870115095,,4.4608346568186015,3.987567871947028,1.1023703813552856,"Charlie Morton",4676,450203
2020,"Antonio Senzatela","COL",5,3,0,12,12,73.1,5.031819054312108,2.2090912921370234,1.1045456460685117,0.2683982683982684,0.7960199,0.508333333,0.128571428,94.38618440448113,3.436364232213147,,4.568692281423563,4.813870319417564,1.1000311374664307,"Antonio Senzatela",15488,622608
2013,"Jeff Locke","PIT",10,7,0,30,30,166.1,6.7635260200078475,4.545089485445273,0.5951902897606905,0.27835051546391754,0.75702629,0.532224532,0.088709677,91.17231602822581,3.5170335304040803,,4.027814145849259,4.186549675461048,1.0939677953720093,"Jeff Locke",2929,502046
2016,"Jaime García","STL",10,13,0,32,30,171.2,7.8640774369003905,2.9883494260221486,1.363106755729401,0.30538922155688625,0.72120039,0.566990291,0.201550387,91.394050435817,4.666019279227565,,4.486366168389011,3.769060343115077,1.0852731764316559,"Jaime Garcia",8137,448802
2015,"Dan Haren","- - -",11,9,0,32,32,187.1,6.3416374411285945,1.8256228997188377,1.4893239445074729,0.2558139534883721,0.7984145,0.306086956,0.109540636,86.95399216615438,3.6032030915503377,,4.612241537199175,4.69026157894088,1.081938773393631,"Dan Haren",1757,429717
2011,"Jason Hammel","COL",7,13,1,32,27,170.1,4.966731990932383,3.5929550572702342,1.109589061804043,0.28,0.67850638,0.43884892,0.10880829,93.62749538554169,4.755381693445898,,4.827734656013824,4.648425421327091,1.0678077363409102,"Jason Hammel",4538,434628
2020,"José Berríos","MIN",5,4,0,12,12,63,9.714285714285714,3.7142857142857144,1.1428571428571428,0.29518072289156627,0.77540107,0.403508771,0.13114754,94.74757615782374,4,,4.0644351883540075,4.280707954745444,1.0553709268569946,"Jose Berrios",14168,621244
2014,"Roenis Elías","SEA",10,12,0,29,29,163.2,7.863543543812317,3.5193481594684495,0.8798370398671124,0.29411764705882354,0.73182711,0.45376344,0.101265822,92.817602759009,3.8492870494186167,,4.030419146853073,3.9527086382683265,1.0526988506317139,"Roenis Elias",12673,606273
2024,"Jose Quintana","NYM",10,10,0,31,31,170.1,7.133072620043151,3.328767222686804,1.1624266491922173,0.26337448559670784,0.7815735,0.474,0.125714285,90.80221940313506,3.751467822393065,,4.563740093985491,4.438112718935702,1.0495022535324097,"Jose Quintana",11423,500779
2020,"Brady Singer","KCR",4,5,0,12,12,64.1,8.533677407113125,3.2176160715344566,1.1191708074902458,0.2603550295857988,0.72948328,0.531073446,0.150943396,93.00601806640626,4.056994177152141,,4.077429537934579,4.049433645049112,1.0308717489242554,"Brady Singer",25377,663903
2020,"Adam Wainwright","STL",5,3,0,10,10,65.2,7.401014655175018,2.055837404215283,1.2335024425291696,0.24725274725274726,0.78767123,0.433862433,0.138461538,89.36845160590278,3.1522840197967668,,4.105124828322705,4.2321041756579945,1.0257991552352905,"Adam Wainwright",2233,425794
2022,"José Urquidy","HOU",13,8,0,29,28,164.1,7.3387426206497475,2.0811359670499283,1.5882353432749454,0.2642706131078224,0.78914141,0.36,0.129464285,93.60237630208333,3.9432049901998645,,4.5972180658742685,4.3209670217459415,1.0120413452386856,"Jose Urquidy",18413,664353
2017,"Julio Teheran","ATL",11,13,0,32,32,188.1,7.21592998305383,3.440708336290568,1.4814160892362167,0.2813067150635209,0.73104693,0.4,0.136563876,91.81989311733129,4.4920358834904635,,4.952330153575305,4.956519693141819,1.0012568235397339,"Julio Teheran",6797,527054
2014,"Kyle Kendrick","PHI",10,13,0,32,32,199,5.472361389439155,2.5778892495705112,1.1306531796361892,0.2903225806451613,0.70445344,0.445801526,0.110132158,91.65061668113425,4.613064972915652,,4.574463113346891,4.351159052860748,0.9951698780059814,"Kyle Kendrick",6230,452718
2020,"Kyle Freeland","COL",2,3,0,13,13,70.2,5.858491409372497,2.9292457046862483,1.146226580094619,0.30493273542600896,0.76327434,0.515418502,0.157894736,92.27705078125,4.330189302579671,,4.648966694964626,4.548665606626953,0.9937647581100464,"Kyle Freeland",16256,607536
2012,"Barry Zito","SFG",15,8,0,32,32,184.1,5.566004230961913,3.4177218962046836,0.9764919703441953,0.28135593220338984,0.72961373,0.404109589,0.086580086,84.8649666078629,4.15009087396283,,4.488665630467617,4.918137150413143,0.9931865930557251,"Barry Zito",944,217096
2018,"Dylan Bundy","BAL",8,16,0,31,31,171.2,9.646602513380477,2.831068128926879,2.1495146904815194,0.3161290322580645,0.69254984,0.34,0.178260869,91.7136109571323,5.452427507562878,,5.170140432729413,4.278129540457466,0.9843148589134216,"Dylan Bundy",12917,605164
2016,"Josh Tomlin","CLE",13,9,0,30,29,174,6.103447740625163,1.03448266790257,1.8620688022246261,0.2755474452554745,0.70802005,0.4375,0.177339901,88.36224352008989,4.3965513385859225,,4.876445288613427,4.129991053007714,0.9816981554031372,"Josh Tomlin",9388,458708
2024,"José Berríos","TOR",16,11,0,32,32,192.1,7.159445596610867,2.5268631517450117,1.4506066241499143,0.2560747663551402,0.81419624,0.432384341,0.149758454,94.18377198193916,3.6031196793401095,,4.715873233475008,4.247861471122299,0.9739149212837219,"Jose Berrios",14168,621244
2017,"Matt Moore","SFG",6,15,0,32,31,174.1,7.640536264514961,3.4588914170439353,1.3938816158236753,0.3197781885397412,0.66892464,0.377256317,0.11637931,92.27619672561624,5.523901218264195,,4.746550013486123,5.100372586487183,0.9649312980473042,"Matt Moore",1890,519043
2012,"Ubaldo Jiménez","CLE",9,17,0,31,31,176.2,7.2849054506437065,4.839622502175889,1.2735848689936549,0.3089887640449438,0.68604651,0.384057971,0.118483412,93.24039432920259,5.399999844533097,,5.064263359075258,4.978230688440089,0.9392088651657104,"Ubaldo Jimenez",3374,434622
2014,"Ryan Vogelsong","SFG",8,13,0,32,32,184.2,7.359206181561642,2.826714957156127,0.8772563660139705,0.29411764705882354,0.7233849,0.384335154,0.087804878,91.14772988066096,3.9963901118414213,,3.8524688148273594,3.9573681547387185,0.9365767240524292,"Ryan Vogelsong",1011,285064
2019,"Dakota Hudson","STL",16,7,1,33,32,174.2,7.007633003502061,4.431297340449833,1.1335876917429806,0.27380952380952384,0.78055308,0.569230769,0.198198198,94.08392009493672,3.349236361967897,,4.925841394047155,4.5525695906096555,0.9338738396763802,"Dakota Hudson",19206,641712
2011,"John Lannan","WSN",10,13,0,33,33,184.2,5.166064839660842,3.7039710171153204,0.7310469112727607,0.29635761589403975,0.73046875,0.541315345,0.10067114,90.00263414884868,3.7039710171153204,,4.281703940709864,4.239370038983856,0.9306520819664001,"John Lannan",7080,458709
2010,"Jon Garland","SDP",14,12,0,33,33,200,6.12,3.915,0.9,0.2653061224489796,0.7593361,0.519262981,0.110497237,90.58054728835978,3.465,,4.412842426300049,4.218064726479351,0.9305199384689331,"Jon Garland",232,279782
2011,"Chris Volstad","FLA",5,13,0,29,29,165.2,6.356136625780788,2.661971749258621,1.2494969435295566,0.31001890359168244,0.68847656,0.523364485,0.155405405,92.0618776807598,4.889335865985222,,4.32317296625942,3.6406342465029065,0.9298473000526428,"Chris Volstad",9901,458690
2023,"Lucas Giolito","- - -",8,15,0,33,33,184.1,9.960217169960277,3.5641953598387266,2.001808352786134,0.2740899357601713,0.72830579,0.361660079,0.177489177,93.29917778558053,4.8824593970393515,,5.267698622054403,4.448119522002536,0.9285972714424133,"Lucas Giolito",15474,608337
2012,"Tim Lincecum","SFG",10,15,0,33,33,186,9.193549141303372,4.354839066933176,1.112903317105145,0.3088803088803089,0.67810458,0.458733205,0.14556962,91.32587167931689,5.177419779576109,,4.175097344974415,3.8147941333816777,0.9124230146408081,"Tim Lincecum",5705,453311
2010,"Jeremy Bonderman","DET",8,10,0,30,29,171,5.894736842105263,3.1578947368421053,1.3157894736842106,0.2961608775137112,0.65315315,0.447227191,0.114155251,90.16910354151871,5.473684210526316,,4.896555876592447,4.560015433564869,0.9122710004448891,"Jeremy Bonderman",1667,425827
2013,"Wily Peralta","MIL",11,15,0,32,32,183.1,6.332727448417732,3.583636463058096,0.932727298604162,0.2926829268292683,0.6655574,0.510452961,0.119496855,95.44248527837259,4.369091030303706,,4.296945319583989,4.134500118310485,0.9112021327018738,"Wily Peralta",7738,503449
2025,"Hunter Greene","CIN",1,1,0,3,3,20.2,10.016129340391139,1.3064516530944963,0.4354838843648321,0.1875,0.86206897,0.224489795,0.03125,99.38602356991525,1.3064516530944963,,1.9049081814276678,3.543847420220187,0.9047749042510986,"Hunter Greene",22182,668881
2012,"Kevin Correia","PIT",12,11,0,32,28,171,4.6842108920524135,2.4210528206113597,1.0526316611353739,0.2736842105263158,0.69035533,0.512280701,0.120481927,91.15716572615533,4.2105266445414955,,4.4336334861428535,4.338485020334043,0.9023675471544266,"Kevin Correia",1767,429781
2022,"José Berríos","TOR",12,7,0,32,32,172,7.796511627906977,2.354651162790698,1.5174418604651163,0.32755298651252407,0.70895522,0.402957486,0.13488372,93.99330504966888,5.232558139534884,,4.548477513291115,4.207078803122736,0.8863983154296875,"Jose Berrios",14168,621244
2025,"Paul Skenes","PIT",1,1,0,3,3,18.1,9.818182499152616,1.4727273748728926,0,0.2553191489361702,0.46666667,0.59574468,0,98.1019646139706,3.436363874703416,,1.3752893315464918,2.254128327995546,0.8837889432907104,"Paul Skenes",33677,694973
2019,"Mike Leake","- - -",12,11,0,32,32,197,5.8020306815532035,1.2335025858420197,1.8730965192415854,0.29523809523809524,0.72604066,0.468468468,0.182222222,88.77137355939716,4.294416409968513,,5.193704983849521,4.760056862687117,0.8774010241031647,"Mike Leake",10130,502190
2015,"Tom Koehler","MIA",11,14,0,32,31,187.1,6.5818512486197855,3.699288657983383,1.056939616566681,0.2831541218637993,0.71920758,0.460176991,0.109452736,92.86630571258735,4.083630336734903,,4.5268323354742614,4.5834719261294,0.8761652261018753,"Tom Koehler",6570,543408
2024,"Colin Rea","MIL",12,6,1,32,27,167.2,7.2465211495356305,2.308151180963201,1.5566600987891355,0.28169014084507044,0.7662624,0.38771593,0.136792452,93.0369091892429,4.294234755280374,,4.752960951768378,4.416255862175867,0.8552122116088867,"Colin Rea",12317,607067
2023,"Patrick Corbin","WSN",10,15,0,32,32,180,6.2,2.85,1.65,0.3094405594405594,0.70284698,0.442016806,0.162561576,91.8445714860515,5.2,,5.277262581719293,4.758542615340816,0.8439815640449524,"Patrick Corbin",9323,571578
