Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2021,"J.P. Crawford","SEA","SS",160,159,1412.1,222,388,12,3,9,82,54,29,6,,,,,,0.9807074,,"J.P. Crawford",15491,641487
2021,"Amed Rosario","CLE","SS",121,118,1019.2,112,292,10,5,5,55,33,22,4,,,,,,0.97584541,,"Amed Rosario",15518,642708
2021,"Aaron Judge","NYY","RF",114,101,912,206,8,3,1,2,0,2,0,0,,,,,,0.98617512,,"Aaron Judge",15640,592450
2021,"José Abreu","CHW","1B",135,134,1153,980,35,5,4,1,89,7,0,89,6,,,,,0.99509804,,"Jose Abreu",15676,547989
2021,"Tyler O'Neill","STL","LF",131,129,1105,221,7,9,3,6,0,1,0,0,,,,,,0.96202532,,"Tyler O'Neill",15711,641933
2021,"Willy Adames","- - -","SS",136,131,1150,153,332,15,8,7,61,35,26,2,,,,,,0.97,,"Willy Adames",15986,642715
2021,"Michael Conforto","NYM","RF",117,111,956.1,192,7,5,2,3,0,2,0,0,,,,,,0.9754902,,"Michael Conforto",16376,624424
2021,"Matt Chapman","OAK","3B",150,150,1314.2,166,274,6,1,5,39,25,13,2,,,,,,0.98654709,,"Matt Chapman",16505,656305
2021,"Isiah Kiner-Falefa","TEX","SS",156,155,1360,214,436,19,8,11,88,58,31,11,,,,,,0.9715994,,"Isiah Kiner-Falefa",16512,643396
2021,"Ozzie Albies","ATL","2B",156,156,1358.2,231,389,8,3,5,73,26,47,2,,,,,,0.98726115,,"Ozzie Albies",16556,645277
2021,"Gleyber Torres","NYY","SS",108,104,915.2,121,236,18,8,10,35,17,18,4,,,,,,0.952,,"Gleyber Torres",16997,650402
2021,"Yoán Moncada","CHW","3B",138,138,1182.1,90,236,16,9,7,26,26,1,1,,,,,,0.95321637,,"Yoan Moncada",17232,660162
2021,"Rafael Devers","BOS","3B",151,151,1299,147,269,22,12,10,31,24,10,4,,,,,,0.94977169,,"Rafael Devers",17350,646240
2021,"Myles Straw","- - -","CF",156,149,1338,386,6,2,1,1,0,2,0,0,,,,,,0.99492386,,"Myles Straw",17620,664702
2021,"Kevin Newman","PIT","SS",132,123,1074.1,164,286,3,2,1,56,29,28,6,,,,,,0.99337748,,"Kevin Newman",17696,621028
2021,"Andrew Benintendi","KCR","LF",129,129,1116,225,6,3,2,1,0,1,0,0,,,,,,0.98717949,,"Andrew Benintendi",17901,643217
2021,"Cedric Mullins","BAL","CF",153,146,1264,389,7,6,2,4,0,2,0,0,,,,,,0.98507463,,"Cedric Mullins",17929,656775
2021,"Ty France","SEA","1B",106,101,915,740,73,1,0,0,71,13,1,72,0,,,,,0.9987715,,"Ty France",17982,664034
2021,"David Fletcher","LAA","2B",142,140,1211.2,262,354,6,5,1,85,23,63,0,,,,,,0.9903537,,"David Fletcher",17992,664058
2021,"Dansby Swanson","ATL","SS",159,158,1372,185,376,10,7,3,63,38,26,0,,,,,,0.98248687,,"Dansby Swanson",18314,621020
2021,"Kyle Tucker","HOU","RF",133,126,1129,246,6,2,1,1,0,2,0,0,,,,,,0.99212598,,"Kyle Tucker",18345,663656
2021,"Austin Riley","ATL","3B",156,153,1326.2,89,300,14,5,9,18,15,3,0,,,,,,0.96526055,,"Austin Riley",18360,663586
2021,"Trent Grisham","SDP","CF",127,118,1043.1,274,2,4,2,2,0,1,0,0,,,,,,0.98571429,,"Trent Grisham",18564,663757
2021,"Jared Walsh","LAA","1B",128,119,1065,896,73,5,3,2,93,7,0,93,2,,,,,0.99486653,,"Jared Walsh",18607,665120
2021,"Brandon Lowe","TBR","2B",133,120,1093,187,270,11,6,5,68,22,52,6,,,,,,0.97649573,,"Brandon Lowe",18882,664040
2021,"Will Smith","LAD","C",117,111,1004.2,1101,43,6,1,4,0,1,0,0,,72,24,9,35,0.99478261,,"Will Smith",19197,669257
2021,"Yuli Gurriel","HOU","1B",142,139,1222,1057,86,6,3,2,90,12,1,90,2,,,,,0.99477807,,"Yuli Gurriel",19198,493329
2021,"Lourdes Gurriel Jr.","TOR","LF",119,115,943.2,169,12,4,1,3,0,2,0,0,,,,,,0.97837838,,"Lourdes Gurriel Jr.",19238,666971
2021,"Pete Alonso","NYM","1B",148,148,1243.2,978,98,8,5,3,95,4,0,97,5,,,,,0.99261993,,"Pete Alonso",19251,624413
2021,"Nick Solak","TEX","2B",121,120,1050.2,169,270,5,4,1,57,19,40,5,,,,,,0.98873874,,"Nick Solak",19294,669256
2021,"Bryan Reynolds","PIT","CF",137,131,1133.2,324,3,2,0,2,0,1,0,0,,,,,,0.99392097,,"Bryan Reynolds",19326,668804
2021,"Nicky Lopez","KCR","SS",148,141,1233.2,156,371,7,4,3,72,40,33,4,,,,,,0.98689139,,"Nicky Lopez",19339,670032
2021,"Sean Murphy","OAK","C",112,104,923.1,873,42,6,3,3,0,4,0,2,,41,13,1,34,0.99348534,,"Sean Murphy",19352,669221
2021,"Tommy Edman","STL","2B",130,115,1032.1,195,308,5,2,3,56,24,33,8,,,,,,0.99015748,,"Tommy Edman",19470,669242
2021,"Nathaniel Lowe","TEX","1B",148,144,1269.1,1164,54,11,8,3,110,14,0,113,1,,,,,0.99104963,,"Nathaniel Lowe",19566,663993
2021,"Vladimir Guerrero Jr.","TOR","1B",133,133,1143.2,1026,46,8,7,0,89,5,0,86,8,,,,,0.99259259,,"Vladimir Guerrero Jr.",19611,665489
2021,"Bo Bichette","TOR","SS",148,148,1271.1,169,364,24,11,13,67,39,28,6,,,,,,0.95691203,,"Bo Bichette",19612,666182
2021,"Bobby Dalbec","BOS","1B",123,111,969.1,828,51,11,9,1,73,6,2,77,2,,,,,0.98764045,,"Bobby Dalbec",19966,666915
2021,"Juan Soto","WSN","RF",144,144,1226,295,5,6,5,1,0,1,0,0,,,,,,0.98039216,,"Juan Soto",20123,665742
2021,"Jonathan India","CIN","2B",148,144,1248.1,269,336,15,5,9,72,26,47,5,,,,,,0.97580645,,"Jonathan India",21523,663697
2022,"David Peralta","- - -","LF",113,106,927,215,2,2,2,0,0,1,0,0,,,,,,0.99086758,,"David Peralta",2136,444482
2022,"Tommy Pham","- - -","LF",134,133,1135.1,227,15,7,3,4,0,1,0,0,,,,,,0.97188755,,"Tommy Pham",2967,502054
2022,"Anthony Rizzo","NYY","1B",120,115,1034,919,72,5,4,1,66,4,0,69,11,,,,,0.99497992,,"Anthony Rizzo",3473,519203
2022,"Josh Donaldson","NYY","3B",104,102,902.2,78,220,12,4,8,16,14,2,2,,,,,,0.96129032,,"Josh Donaldson",5038,518626
2022,"Brandon Crawford","SFG","SS",116,113,979,163,287,16,5,11,63,34,29,5,,,,,,0.96566524,,"Brandon Crawford",5343,543063
2022,"Freddie Freeman","LAD","1B",159,159,1377.2,1155,91,5,5,0,93,5,0,97,14,,,,,0.9960032,,"Freddie Freeman",5361,518692
2022,"Jose Altuve","HOU","2B",135,134,1150.1,159,269,9,6,3,63,22,44,1,,,,,,0.97940503,,"Jose Altuve",5417,514888
2022,"Eduardo Escobar","NYM","3B",130,125,1108.2,91,184,12,6,6,17,16,1,2,,,,,,0.95818815,,"Eduardo Escobar",6153,500871
2022,"Martín Maldonado","HOU","C",113,110,948.2,1025,49,2,0,2,0,1,0,2,,46,16,9,31,0.99814126,,"Martin Maldonado",6887,455117
2022,"Miguel Rojas","MIA","SS",136,132,1113.2,184,340,7,2,5,67,30,38,7,,,,,,0.98681733,,"Miguel Rojas",7802,500743
2022,"Elvis Andrus","- - -","SS",143,139,1220.1,172,366,10,5,5,57,36,23,7,,,,,,0.98175182,,"Elvis Andrus",8709,462101
2022,"Paul Goldschmidt","STL","1B",128,127,1103.2,1071,91,1,1,0,111,7,2,115,15,,,,,0.99914015,,"Paul Goldschmidt",9218,502671
2022,"Starling Marte","NYM","RF",116,116,993.2,209,9,1,0,1,0,1,0,0,,,,,,0.99543379,,"Starling Marte",9241,516782
2022,"Nolan Arenado","STL","3B",131,131,1118.2,84,283,12,6,6,38,32,9,2,,,,,,0.96833773,,"Nolan Arenado",9777,571448
2022,"Mike Trout","LAA","CF",111,110,937.2,250,2,1,1,0,0,0,0,0,,,,,,0.99604743,,"Mike Trout",10155,545361
2022,"Jose Iglesias","COL","SS",116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.98135198,,"Jose Iglesias",10231,578428
2022,"César Hernández","WSN","2B",126,124,1080,191,284,4,2,2,66,27,41,3,,,,,,0.99164927,,"Cesar Hernandez",10556,514917
2022,"Gio Urshela","MIN","3B",136,131,1144.2,100,237,6,1,5,25,21,5,1,,,,,,0.98250729,,"Gio Urshela",10681,570482
2022,"Jurickson Profar","SDP","LF",146,141,1237.2,229,10,4,2,2,0,2,0,0,,,,,,0.98353909,,"Jurickson Profar",10815,595777
2022,"Jonathan Schoop","DET","2B",129,127,1106,207,313,3,3,0,77,25,57,4,,,,,,0.99426386,,"Jonathan Schoop",11265,570731
2022,"Mark Canha","NYM","LF",123,113,981.2,169,2,0,0,0,0,1,0,0,,,,,,1,,"Mark Canha",11445,592192
2022,"Christian Yelich","MIL","LF",115,114,1008.2,189,2,1,1,0,0,1,0,0,,,,,,0.99479167,,"Christian Yelich",11477,592885
2022,"Michael A. Taylor","KCR","CF",123,114,1010,289,8,3,3,0,0,0,0,0,,,,,,0.99,,"Michael A. Taylor",11489,572191
2022,"Manny Machado","SDP","3B",134,132,1143,94,217,11,5,6,24,16,7,4,,,,,,0.96583851,,"Manny Machado",11493,592518
2022,"Nick Castellanos","PHI","RF",121,119,1009.1,217,8,0,0,0,0,3,0,0,,,,,,1,,"Nick Castellanos",11737,592206
2022,"J.T. Realmuto","PHI","C",133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38,30,2,35,0.99337748,,"J.T. Realmuto",11739,592663
2022,"Xander Bogaerts","BOS","SS",146,146,1249.2,171,401,10,6,4,74,45,29,5,,,,,,0.98281787,,"Xander Bogaerts",12161,593428
2022,"Rougned Odor","BAL","2B",129,111,1019.1,209,296,16,8,8,72,25,48,1,,,,,,0.96928983,,"Rougned Odor",12282,596059
2022,"Kolten Wong","MIL","2B",131,115,1030.2,182,255,17,10,7,54,22,33,5,,,,,,0.96255507,,"Kolten Wong",12532,543939
2022,"Marcus Semien","TEX","2B",148,148,1293,252,398,7,1,6,80,32,54,5,,,,,,0.98934551,,"Marcus Semien",12533,543760
2022,"C.J. Cron","COL","1B",121,120,1028,1033,59,7,5,2,106,7,0,112,10,,,,,0.99363057,,"C.J. Cron",12546,543068
2022,"Eugenio Suárez","SEA","3B",130,129,1144,112,226,10,3,7,20,17,4,3,,,,,,0.97126437,,"Eugenio Suarez",12552,553993
2022,"Francisco Lindor","NYM","SS",159,159,1378.2,198,385,9,4,5,78,31,49,2,,,,,,0.9847973,,"Francisco Lindor",12916,596019
2022,"Brandon Nimmo","NYM","CF",151,148,1282.1,304,4,0,0,0,0,1,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
2022,"Javier Báez","DET","SS",133,132,1122.2,187,354,26,9,17,72,43,30,3,,,,,,0.95414462,,"Javier Baez",12979,595879
2022,"Teoscar Hernández","TOR","RF",117,115,966.2,227,10,4,3,1,0,1,0,0,,,,,,0.98340249,,"Teoscar Hernandez",13066,606192
2022,"Josh Bell","- - -","1B",124,120,1044.1,868,83,9,5,4,75,3,0,77,11,,,,,0.990625,,"Josh Bell",13145,605137
2022,"Christian Walker","ARI","1B",150,146,1292,1109,78,5,4,1,95,13,2,97,10,,,,,0.99580537,,"Christian Walker",13419,572233
2022,"José Ramírez","CLE","3B",127,127,1109.2,91,234,10,4,6,25,20,6,2,,,,,,0.97014925,,"Jose Ramirez",13510,608070
2022,"Jesse Winker","SEA","LF",118,113,972,176,5,4,3,1,0,0,0,0,,,,,,0.97837838,,"Jesse Winker",13590,608385
2022,"Patrick Wisdom","CHC","3B",105,103,903,66,187,14,7,7,27,22,5,1,,,,,,0.94756554,,"Patrick Wisdom",13602,621550
2022,"Mookie Betts","LAD","RF",136,133,1154.1,298,8,2,1,1,0,4,0,0,,,,,,0.99350649,,"Mookie Betts",13611,605141
2022,"Jeimer Candelario","DET","3B",117,112,974,75,197,11,6,5,16,12,5,1,,,,,,0.96113074,,"Jeimer Candelario",13621,600869
2022,"Corey Seager","TEX","SS",144,144,1259,176,407,17,10,7,88,48,40,4,,,,,,0.97166667,,"Corey Seager",13624,608369
2022,"Jacob Stallings","MIA","C",110,103,906,918,24,2,0,2,0,0,1,1,,61,14,0,30,0.99788136,,"Jacob Stallings",13723,607732
2022,"Carlos Correa","MIN","SS",132,129,1113.1,157,307,8,2,6,48,27,22,3,,,,,,0.98305085,,"Carlos Correa",14162,621043
2022,"Andrew Velazquez","LAA","SS",124,100,906,106,271,8,2,6,43,26,15,3,,,,,,0.97922078,,"Andrew Velazquez",14196,623205
2022,"Matt Olson","ATL","1B",162,161,1441,1209,101,8,8,0,98,9,2,98,17,,,,,0.9939302,,"Matt Olson",14344,621566
2022,"Ryan McMahon","COL","3B",145,132,1176.1,88,257,17,9,8,27,25,3,1,,,,,,0.95303867,,"Ryan McMahon",15112,641857
2022,"Adam Frazier","SEA","2B",124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.9862069,,"Adam Frazier",15223,624428
2022,"Hunter Renfroe","MIL","RF",118,118,1043.2,210,11,4,2,2,0,2,0,0,,,,,,0.98222222,,"Hunter Renfroe",15464,592669
2022,"J.P. Crawford","SEA","SS",144,143,1254,162,326,14,7,7,64,48,19,4,,,,,,0.97211155,,"J.P. Crawford",15491,641487
2022,"Amed Rosario","CLE","SS",140,139,1241,151,357,12,2,10,55,31,24,7,,,,,,0.97692308,,"Amed Rosario",15518,642708
2022,"José Abreu","CHW","1B",128,128,1136.1,954,51,11,9,1,84,12,1,88,8,,,,,0.98917323,,"Jose Abreu",15676,547989
2022,"Rowdy Tellez","MIL","1B",139,126,1144,946,81,2,1,1,76,7,0,84,10,,,,,0.99805637,,"Rowdy Tellez",15679,642133
2022,"Willy Adames","MIL","SS",136,136,1199.2,178,334,14,3,11,66,38,29,1,,,,,,0.97338403,,"Willy Adames",15986,642715
2022,"Cody Bellinger","LAD","CF",144,135,1223,322,2,3,2,1,0,0,0,0,,,,,,0.99082569,,"Cody Bellinger",15998,641355
2022,"Trea Turner","LAD","SS",160,160,1386.2,174,334,16,7,9,48,31,19,5,,,,,,0.96946565,,"Trea Turner",16252,607208
2022,"Rhys Hoskins","PHI","1B",151,150,1298.1,1098,103,12,8,4,94,9,2,99,8,,,,,0.99010717,,"Rhys Hoskins",16472,656555
2022,"Kyle Schwarber","PHI","LF",139,138,1167,182,3,1,1,0,0,0,0,0,,,,,,0.99462366,,"Kyle Schwarber",16478,656941
2022,"Matt Chapman","TOR","3B",153,151,1344.1,164,263,5,1,4,36,31,6,4,,,,,,0.98842593,,"Matt Chapman",16505,656305
2022,"Isiah Kiner-Falefa","NYY","SS",138,131,1185,149,331,15,9,6,47,30,16,5,,,,,,0.96969697,,"Isiah Kiner-Falefa",16512,643396
2022,"Jonah Heim","TEX","C",111,102,900.2,839,37,3,0,3,0,1,0,2,,57,13,3,41,0.99658703,,"Jonah Heim",16930,641680
2022,"Gleyber Torres","NYY","2B",124,121,1082.2,192,270,7,5,2,47,14,34,2,,,,,,0.98507463,,"Gleyber Torres",16997,650402
2022,"Jorge Mateo","BAL","SS",149,142,1257.1,181,417,17,10,7,86,54,35,3,,,,,,0.97235772,,"Jorge Mateo",17273,622761
2022,"Rafael Devers","BOS","3B",138,137,1186,124,255,14,5,9,25,20,6,3,,,,,,0.96437659,,"Rafael Devers",17350,646240
2022,"Taylor Ward","LAA","RF",125,122,1069,263,5,5,3,2,0,1,0,0,,,,,,0.98168498,,"Taylor Ward",17548,621493
2022,"Myles Straw","CLE","CF",152,144,1309,371,12,2,0,2,0,2,0,0,,,,,,0.99480519,,"Myles Straw",17620,664702
2022,"Alex Bregman","HOU","3B",154,153,1360.1,144,263,7,4,3,35,26,11,2,,,,,,0.98309179,,"Alex Bregman",17678,608324
2022,"Andrew Benintendi","- - -","LF",124,119,1041.1,214,4,0,0,0,0,0,0,0,,,,,,1,,"Andrew Benintendi",17901,643217
2022,"Brendan Rodgers","COL","2B",134,133,1168.1,218,411,10,5,5,95,38,59,2,,,,,,0.98435055,,"Brendan Rodgers",17907,663898
2022,"Ian Happ","CHC","LF",146,142,1233.1,274,8,3,3,0,0,1,0,0,,,,,,0.98947368,,"Ian Happ",17919,664023
2022,"Cedric Mullins","BAL","CF",150,140,1259.2,358,9,0,0,0,0,4,0,0,,,,,,1,,"Cedric Mullins",17929,656775
2022,"Ty France","SEA","1B",127,124,1084.1,816,72,3,1,0,70,3,1,72,15,,,,,0.996633,,"Ty France",17982,664034
2022,"Jake Cronenworth","SDP","2B",147,142,1239.2,205,308,4,2,2,72,18,55,4,,,,,,0.99226306,,"Jake Cronenworth",18036,630105
2022,"Dansby Swanson","ATL","SS",161,161,1433,193,391,8,3,5,73,41,33,3,,,,,,0.98648649,,"Dansby Swanson",18314,621020
2022,"Kyle Tucker","HOU","RF",147,145,1276.1,287,8,3,1,2,0,1,0,0,,,,,,0.98993289,,"Kyle Tucker",18345,663656
2022,"Austin Riley","ATL","3B",159,157,1408,97,283,14,9,5,17,17,3,1,,,,,,0.96446701,,"Austin Riley",18360,663586
2022,"Victor Robles","WSN","CF",128,110,971.2,340,7,6,3,3,0,3,0,0,,,,,,0.98300283,,"Victor Robles",18363,645302
2022,"Ryan Mountcastle","BAL","1B",124,123,1079.1,963,75,5,3,2,107,3,0,110,18,,,,,0.99520614,,"Ryan Mountcastle",18373,663624
2022,"Trent Grisham","SDP","CF",148,124,1143,341,3,2,2,0,0,1,0,0,,,,,,0.99421965,,"Trent Grisham",18564,663757
2022,"Ke'Bryan Hayes","PIT","3B",133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.97196262,,"Ke'Bryan Hayes",18577,663647
2022,"Jared Walsh","LAA","1B",118,106,959,842,46,5,4,1,80,4,1,81,9,,,,,0.9944009,,"Jared Walsh",18607,665120
2022,"Will Smith","LAD","C",109,106,956.1,968,32,3,0,3,1,1,1,4,,46,10,4,28,0.99700897,,"Will Smith",19197,669257
2022,"Yuli Gurriel","HOU","1B",142,138,1226.1,1057,45,4,4,0,102,8,1,102,14,,,,,0.99638336,,"Yuli Gurriel",19198,493329
2022,"Pete Alonso","NYM","1B",134,133,1141.2,912,92,8,4,4,96,5,3,98,5,,,,,0.99209486,,"Pete Alonso",19251,624413
2022,"Bryan Reynolds","PIT","CF",127,125,1063,277,2,2,2,0,0,1,0,0,,,,,,0.99288256,,"Bryan Reynolds",19326,668804
2022,"Sean Murphy","OAK","C",116,116,1004,878,40,8,2,5,0,1,1,2,,42,19,2,34,0.99136069,,"Sean Murphy",19352,669221
2022,"Nathaniel Lowe","TEX","1B",153,150,1327.1,1252,70,9,8,0,115,13,3,119,14,,,,,0.99323817,,"Nathaniel Lowe",19566,663993
2022,"Vladimir Guerrero Jr.","TOR","1B",128,126,1119,969,47,10,6,4,74,7,2,78,19,,,,,0.99025341,,"Vladimir Guerrero Jr.",19611,665489
2022,"Bo Bichette","TOR","SS",157,157,1374.1,166,363,23,11,12,54,31,24,4,,,,,,0.95833333,,"Bo Bichette",19612,666182
2022,"Andrés Giménez","CLE","2B",125,120,1073,226,317,9,5,4,67,24,46,1,,,,,,0.98369565,,"Andres Gimenez",19950,665926
2022,"Santiago Espinal","TOR","2B",120,105,945,148,255,4,1,3,48,20,30,6,,,,,,0.99017199,,"Santiago Espinal",19997,669289
2022,"Juan Soto","- - -","RF",151,151,1298.1,304,3,3,2,1,0,0,0,0,,,,,,0.99032258,,"Juan Soto",20123,665742
2022,"Nico Hoerner","CHC","SS",133,128,1117.2,127,359,13,5,8,52,36,19,4,,,,,,0.9739479,,"Nico Hoerner",21479,663538
2022,"Cal Raleigh","SEA","C",115,99,917,911,28,6,2,4,0,3,0,0,,53,25,3,22,0.99365079,,"Cal Raleigh",21534,663728
2022,"Alec Bohm","PHI","3B",135,132,1146.2,92,241,13,6,7,20,22,0,0,,,,,,0.96242775,,"Alec Bohm",21618,664761
2022,"Jeremy Peña","HOU","SS",134,132,1165,146,347,19,10,9,62,40,22,2,,,,,,0.96289063,,"Jeremy Pena",21636,665161
2022,"Geraldo Perdomo","ARI","SS",140,131,1160,169,329,14,6,8,74,50,25,9,,,,,,0.97265625,,"Geraldo Perdomo",22799,672695
2022,"Julio Rodríguez","SEA","CF",130,130,1126.2,357,3,6,4,2,0,0,0,0,,,,,,0.98360656,,"Julio Rodriguez",23697,677594
2022,"Alek Thomas","ARI","CF",112,102,907.1,311,4,3,3,0,0,2,0,0,,,,,,0.99056604,,"Alek Thomas",23792,677950
2022,"Steven Kwan","CLE","LF",123,110,1019.2,224,7,2,2,0,0,2,0,0,,,,,,0.99141631,,"Steven Kwan",24610,680757
2022,"Michael Harris II","ATL","CF",114,114,1021,252,3,2,2,0,0,0,0,0,,,,,,0.9922179,,"Michael Harris II",25931,671739
2022,"Spencer Torkelson","DET","1B",109,105,925,805,51,2,2,0,73,2,1,73,8,,,,,0.997669,,"Spencer Torkelson",27465,679529
2022,"Ha-Seong Kim","SDP","SS",131,125,1092,119,327,8,5,3,58,44,13,2,,,,,,0.98237885,,"Ha-Seong Kim",27506,673490
2022,"Seiya Suzuki","CHC","RF",106,104,905.1,201,3,4,2,2,0,2,0,0,,,,,,0.98076923,,"Seiya Suzuki",30116,673548
2023,"Carlos Santana","- - -","1B",135,134,1152.2,970,103,8,6,2,74,11,1,73,13,,,,,0.99259944,,"Carlos Santana",2396,467793
2023,"Freddie Freeman","LAD","1B",161,161,1378.1,1130,129,1,1,0,122,14,1,123,12,,,,,0.99920635,,"Freddie Freeman",5361,518692
2023,"Martín Maldonado","HOU","C",116,116,1006.2,1040,51,7,2,5,1,2,1,0,,86,14,12,29,0.99362477,,"Martin Maldonado",6887,455117
2023,"Miguel Rojas","LAD","SS",121,108,953.2,143,281,6,3,3,58,28,31,2,,,,,,0.98604651,,"Miguel Rojas",7802,500743
2023,"Paul Goldschmidt","STL","1B",133,133,1153.1,1048,115,2,2,0,117,5,1,119,13,,,,,0.99828326,,"Paul Goldschmidt",9218,502671
2023,"Nolan Arenado","STL","3B",128,128,1095.2,62,264,9,6,3,31,29,2,0,,,,,,0.97313433,,"Nolan Arenado",9777,571448
2023,"Kevin Kiermaier","TOR","CF",127,111,981.1,257,5,3,2,1,0,2,0,0,,,,,,0.98867925,,"Kevin Kiermaier",11038,595281
2023,"Christian Yelich","MIL","LF",122,121,1051,222,0,2,2,0,0,0,0,0,,,,,,0.99107143,,"Christian Yelich",11477,592885
2023,"Michael A. Taylor","MIN","CF",126,110,960.1,289,1,3,3,0,0,0,0,0,,,,,,0.98976109,,"Michael A. Taylor",11489,572191
2023,"Manny Machado","SDP","3B",105,105,919,83,188,7,2,5,29,30,2,2,,,,,,0.97482014,,"Manny Machado",11493,592518
2023,"Elias Díaz","COL","C",126,116,1004.2,807,48,10,2,8,2,4,3,2,,73,22,6,35,0.98843931,,"Elias Diaz",11680,553869
2023,"Nick Castellanos","PHI","RF",148,148,1292.1,254,10,0,0,0,0,4,0,0,,,,,,1,,"Nick Castellanos",11737,592206
2023,"J.T. Realmuto","PHI","C",133,130,1142,1190,33,2,0,2,2,6,1,3,,81,23,6,24,0.99836735,,"J.T. Realmuto",11739,592663
2023,"Max Kepler","MIN","RF",124,110,972.1,220,3,1,1,0,0,0,0,0,,,,,,0.99553571,,"Max Kepler",12144,596146
2023,"Eddie Rosario","ATL","LF",130,122,1057,223,4,4,0,4,0,1,0,0,,,,,,0.98268398,,"Eddie Rosario",12155,592696
2023,"Xander Bogaerts","SDP","SS",146,146,1285.2,167,368,8,6,2,60,35,24,5,,,,,,0.98526703,,"Xander Bogaerts",12161,593428
2023,"Marcus Semien","TEX","2B",162,162,1406.1,270,388,6,3,3,102,38,65,6,,,,,,0.99096386,,"Marcus Semien",12533,543760
2023,"Eugenio Suárez","SEA","3B",159,158,1401.1,115,268,8,7,1,20,20,0,1,,,,,,0.97953964,,"Eugenio Suarez",12552,553993
2023,"George Springer","TOR","RF",131,128,1137.2,260,6,0,0,0,0,1,0,0,,,,,,1,,"George Springer",12856,543807
2023,"Francisco Lindor","NYM","SS",158,158,1365.1,181,396,11,10,1,94,57,37,4,,,,,,0.98129252,,"Francisco Lindor",12916,596019
2023,"Brandon Nimmo","NYM","CF",136,135,1166.2,333,2,4,3,1,0,1,0,0,,,,,,0.98820059,,"Brandon Nimmo",12927,607043
2023,"Javier Báez","DET","SS",130,126,1102.1,153,324,19,9,10,67,40,28,2,,,,,,0.96169355,,"Javier Baez",12979,595879
2023,"Teoscar Hernández","SEA","RF",135,131,1160.1,249,12,3,2,1,0,7,0,0,,,,,,0.98863636,,"Teoscar Hernandez",13066,606192
2023,"Orlando Arcia","ATL","SS",139,136,1210,184,322,12,9,3,69,28,41,0,,,,,,0.97683398,,"Orlando Arcia",13185,606115
2023,"Max Muncy","LAD","3B",124,121,1052,63,206,16,11,5,22,22,0,1,,,,,,0.94385965,,"Max Muncy",13301,571970
2023,"Christian Walker","ARI","1B",152,150,1309.1,1075,77,2,1,1,99,14,1,99,15,,,,,0.9982669,,"Christian Walker",13419,572233
2023,"José Ramírez","CLE","3B",125,125,1105,84,220,14,9,5,12,13,0,3,,,,,,0.95597484,,"Jose Ramirez",13510,608070
2023,"Ketel Marte","ARI","2B",145,139,1210.1,227,355,8,4,4,74,32,45,7,,,,,,0.98644068,,"Ketel Marte",13613,606466
2023,"Jeimer Candelario","- - -","3B",115,115,994,67,205,8,2,6,20,20,0,2,,,,,,0.97142857,,"Jeimer Candelario",13621,600869
2023,"Corey Seager","TEX","SS",112,112,951.2,139,276,8,3,5,62,33,27,9,,,,,,0.98108747,,"Corey Seager",13624,608369
2023,"Carlos Correa","MIN","SS",135,134,1144.1,166,278,6,4,2,51,21,28,7,,,,,,0.98666667,,"Carlos Correa",14162,621043
2023,"Matt Olson","ATL","1B",162,162,1426,1194,97,8,7,1,117,18,0,121,17,,,,,0.99384142,,"Matt Olson",14344,621566
2023,"Ryan McMahon","COL","3B",130,128,1103,95,274,12,4,8,24,25,0,3,,,,,,0.96850394,,"Ryan McMahon",15112,641857
2023,"Tim Anderson","CHW","SS",119,117,1002.2,157,239,14,8,6,54,25,28,5,,,,,,0.96585366,,"Tim Anderson",15172,641313
2023,"Adam Frazier","BAL","2B",130,106,948.2,143,244,5,4,1,53,21,33,3,,,,,,0.9872449,,"Adam Frazier",15223,624428
2023,"Hunter Renfroe","- - -","RF",128,117,1053,227,8,5,3,2,0,3,0,0,,,,,,0.97916667,,"Hunter Renfroe",15464,592669
2023,"J.P. Crawford","SEA","SS",144,144,1260,160,341,14,6,8,60,29,31,2,,,,,,0.97281553,,"J.P. Crawford",15491,641487
2023,"Dominic Smith","WSN","1B",151,140,1244.2,1045,143,7,5,2,122,16,0,129,16,,,,,0.99414226,,"Dominic Smith",15653,642086
2023,"José Abreu","HOU","1B",134,134,1184,1017,67,5,5,0,99,11,1,100,13,,,,,0.99540863,,"Jose Abreu",15676,547989
2023,"Willy Adames","MIL","SS",147,147,1282,159,351,14,4,10,51,34,22,4,,,,,,0.97328244,,"Willy Adames",15986,642715
2023,"J.D. Davis","SFG","3B",116,105,915.2,58,205,9,5,4,11,11,0,3,,,,,,0.96691176,,"J.D. Davis",16219,605204
2023,"Trea Turner","PHI","SS",153,153,1342.1,176,369,23,12,11,53,30,20,10,,,,,,0.95950704,,"Trea Turner",16252,607208
